14706,1,1,"2015-06-08 06:59:19",53,35,89,0,"1922443"
14707,1,1,"2015-06-08 07:00:03",49,34,83,0,"1922652"
14708,1,1,"2015-06-08 07:00:07",53,37,80,0,"1922738"
14709,1,1,"2015-06-08 07:00:10",50,35,85,0,"1922773"
14710,1,1,"2015-06-08 07:00:13",49,31,80,0,"1922807"
14711,1,1,"2015-06-08 07:00:44",52,33,81,0,"1923051"
14712,1,1,"2015-06-08 07:01:54",51,33,80,0,"1923525"
14713,1,1,"2015-06-08 07:03:50",56,36,76,0,"1924312"
14714,1,1,"2015-06-08 07:05:14",51,32,80,0,"1924733"
14715,1,1,"2015-06-08 07:07:17",49,32,81,0,"1925540"
14716,1,0,"2015-06-08 07:07:26",49,34,80,0,"1925610"
14717,1,1,"2015-06-08 07:07:38",50,36,79,0,"1925660"
14718,1,0,"2015-06-08 07:08:23",50,37,89,0,"1925799"
14719,1,1,"2015-06-08 07:08:35",48,34,70,0,"1925936"
14720,1,1,"2015-06-08 07:10:10",52,32,88,0,"1926618"
14721,1,1,"2015-06-08 07:10:28",52,30,83,0,"1926785"
14722,1,1,"2015-06-08 07:11:48",51,41,82,0,"1927091"
14723,1,1,"2015-06-08 07:11:55",50,35,81,0,"1927191"
14724,1,0,"2015-06-08 07:13:03",48,35,85,0,"1927564"
14725,1,1,"2015-06-08 07:13:26",49,32,80,0,"1927709"
14726,1,1,"2015-06-08 07:13:34",51,33,87,0,"1927815"
14727,1,1,"2015-06-08 07:15:41",51,39,89,0,"1928831"
14728,1,0,"2015-06-08 07:16:29",45,35,88,0,"1928983"
14729,1,0,"2015-06-08 07:17:27",37,33,91,0,"1929380"
14730,1,1,"2015-06-08 07:18:35",46,33,89,0,"1929651"
14731,1,0,"2015-06-08 07:19:18",49,39,84,0,"1930059"
14732,1,1,"2015-06-08 07:20:14",49,34,81,0,"1930376"
14733,1,1,"2015-06-08 07:20:19",48,35,75,0,"1930438"
14734,1,0,"2015-06-08 07:21:47",46,33,84,0,"1930960"
14735,1,1,"2015-06-08 07:22:09",47,33,76,0,"1931166"
14736,1,1,"2015-06-08 07:22:19",49,34,80,0,"1931242"
14737,1,0,"2015-06-08 07:22:50",50,34,94,0,"1931422"
14738,1,0,"2015-06-08 07:23:24",47,35,83,0,"1931504"
14739,1,0,"2015-06-08 07:23:31",47,33,84,0,"1931547"
14740,1,1,"2015-06-08 07:24:11",49,33,81,0,"1931872"
14741,1,1,"2015-06-08 07:25:17",48,29,85,0,"1932384"
14742,1,1,"2015-06-08 07:25:24",48,34,96,0,"1932484"
14743,1,1,"2015-06-08 07:25:49",48,36,98,0,"1932699"
14744,1,1,"2015-06-08 07:27:07",52,36,80,0,"1933132"
14745,1,1,"2015-06-08 07:28:28",50,33,91,0,"1933446"
14746,1,1,"2015-06-08 07:28:51",51,35,95,0,"1933654"
14747,1,1,"2015-06-08 07:28:53",48,38,84,0,"1933670"
14748,1,1,"2015-06-08 07:30:05",44,35,99,0,"1934004"
14749,1,1,"2015-06-08 07:30:17",48,34,83,0,"1934106"
14750,1,1,"2015-06-08 07:30:51",55,38,79,0,"1934329"
14751,1,1,"2015-06-08 07:30:54",43,30,90,0,"1934360"
14752,1,1,"2015-06-08 07:31:06",49,37,82,0,"1934494"
14753,1,1,"2015-06-08 07:31:13",48,31,76,0,"1934578"
14754,1,0,"2015-06-08 07:31:24",42,27,91,0,"1934634"
14755,1,0,"2015-06-08 07:32:05",49,35,93,0,"1934802"
14756,1,0,"2015-06-08 07:33:43",48,28,90,0,"1935535"
14757,1,1,"2015-06-08 07:34:48",42,28,81,0,"1935974"
14758,1,1,"2015-06-08 07:34:54",36,30,78,0,"1936105"
14759,1,0,"2015-06-08 07:37:43",42,37,99,0,"1937738"
14760,1,0,"2015-06-08 07:38:37",49,35,83,0,"1938035"
14761,1,0,"2015-06-08 07:38:41",52,31,94,0,"1938085"
14762,1,1,"2015-06-08 07:39:08",50,32,93,0,"1938307"
14763,1,1,"2015-06-08 07:39:17",46,28,83,0,"1938425"
14764,1,0,"2015-06-08 07:39:55",57,46,81,0,"1938788"
14765,1,1,"2015-06-08 07:40:00",47,32,86,0,"1938833"
14766,1,0,"2015-06-08 07:40:03",43,26,94,0,"1938862"
14767,1,0,"2015-06-08 07:40:51",32,17,86,0,"1938986"
14768,1,1,"2015-06-08 07:41:04",40,25,89,0,"1939141"
14769,1,1,"2015-06-08 07:41:20",48,27,91,0,"1939374"
14770,1,1,"2015-06-08 07:43:44",43,28,89,0,"1941044"
14771,1,1,"2015-06-08 07:44:08",38,34,73,0,"1941343"
14772,1,0,"2015-06-08 07:45:54",35,27,119,0,"1942628"
14773,1,1,"2015-06-08 07:46:04",42,33,79,0,"1943000"
14774,1,1,"2015-06-08 07:46:09",37,26,81,0,"1943080"
14775,1,0,"2015-06-08 07:47:41",41,27,102,0,"1944372"
14776,1,1,"2015-06-08 07:47:49",44,28,84,0,"1944515"
14777,1,1,"2015-06-08 07:48:16",33,25,108,0,"1944995"
14778,1,1,"2015-06-08 07:49:50",33,21,86,0,"1946355"
14779,1,1,"2015-06-08 07:49:56",49,35,87,0,"1946485"
14780,1,1,"2015-06-08 07:49:59",45,33,90,0,"1946562"
14781,1,1,"2015-06-08 07:50:00",35,29,88,0,"1946578"
14782,1,1,"2015-06-08 07:51:55",35,35,89,0,"1949158"
14783,1,1,"2015-06-08 07:52:05",37,26,104,0,"1949350"
14784,1,0,"2015-06-08 07:53:24",44,27,109,0,"1950498"
14785,1,1,"2015-06-08 07:54:12",45,35,78,0,"1951407"
14786,1,1,"2015-06-08 07:54:28",43,35,80,0,"1951940"
14787,1,0,"2015-06-08 07:54:42",37,23,54,0,"1952319"
14788,1,0,"2015-06-08 07:54:43",43,20,66,0,"1952334"
14789,1,1,"2015-06-08 07:54:54",40,23,93,0,"1952761"
14790,1,1,"2015-06-08 07:55:28",41,30,77,0,"1953198"
14791,1,0,"2015-06-08 07:55:31",42,33,86,0,"1953222"
14792,1,1,"2015-06-08 07:56:19",44,30,119,0,"1954308"
14793,1,0,"2015-06-08 07:56:46",51,39,87,0,"1954737"
14794,1,1,"2015-06-08 07:57:20",32,14,91,0,"1955361"
14795,1,0,"2015-06-08 07:57:44",43,30,57,0,"1955472"
14796,1,1,"2015-06-08 07:58:42",44,31,66,0,"1957144"
14797,1,1,"2015-06-08 07:58:58",51,33,74,0,"1957626"
14798,1,1,"2015-06-08 07:59:04",49,37,88,0,"1957729"
14799,1,1,"2015-06-08 07:59:23",41,27,81,0,"1957933"
14800,1,1,"2015-06-08 07:59:26",41,19,72,0,"1957962"
14801,1,0,"2015-06-08 07:59:43",48,32,83,0,"1958047"
14802,1,0,"2015-06-08 07:59:54",41,30,85,0,"1958075"
14803,1,1,"2015-06-08 08:00:47",48,30,81,0,"1959540"
14804,1,1,"2015-06-08 08:00:48",49,32,62,0,"1959563"
14805,1,0,"2015-06-08 08:01:12",77,33,53,0,"1960146"
14806,1,0,"2015-06-08 08:01:20",40,28,85,0,"1960358"
14807,1,1,"2015-06-08 08:01:29",40,30,96,0,"1960890"
14808,1,1,"2015-06-08 08:01:54",38,28,80,0,"1961063"
14809,1,1,"2015-06-08 08:02:48",41,28,117,0,"1962005"
14810,1,1,"2015-06-08 08:03:31",32,22,107,0,"1962771"
14811,1,1,"2015-06-08 08:03:31",57,47,101,0,"1962775"
14812,1,0,"2015-06-08 08:03:34",32,28,69,0,"1962796"
14813,1,1,"2015-06-08 08:03:45",42,24,121,0,"1962876"
14814,1,1,"2015-06-08 08:03:51",40,24,76,0,"1962895"
14815,1,0,"2015-06-08 08:04:18",40,30,79,0,"1963106"
14816,1,1,"2015-06-08 08:07:24",38,27,94,0,"1966653"
14817,1,0,"2015-06-08 08:09:18",42,30,85,0,"1968514"
14818,1,1,"2015-06-08 08:09:27",33,26,75,0,"1968834"
14819,1,1,"2015-06-08 08:10:06",36,17,115,0,"1969601"
14820,1,0,"2015-06-08 08:10:29",35,24,83,0,"1969722"
14821,1,1,"2015-06-08 08:12:19",32,22,89,0,"1972485"
14822,1,0,"2015-06-08 08:12:31",34,19,104,0,"1972555"
14823,1,1,"2015-06-08 08:13:25",53,52,84,0,"1974038"
14824,1,0,"2015-06-08 08:13:43",37,30,56,0,"1974403"
14825,1,1,"2015-06-08 08:16:00",35,34,84,0,"1976177"
14826,1,1,"2015-06-08 08:16:15",32,49,98,0,"1976403"
14827,1,0,"2015-06-08 08:16:32",33,39,113,0,"1976656"
14828,1,1,"2015-06-08 08:17:36",33,45,91,0,"1978084"
14829,1,0,"2015-06-08 08:18:59",37,24,92,0,"1980036"
14830,1,1,"2015-06-08 08:19:47",43,35,72,0,"1981403"
14831,1,1,"2015-06-08 08:19:48",45,38,63,0,"1981446"
14832,1,1,"2015-06-08 08:19:49",42,35,71,0,"1981459"
14833,1,0,"2015-06-08 08:20:35",33,21,81,0,"1982910"
14834,1,1,"2015-06-08 08:21:01",39,31,80,0,"1983108"
14835,1,0,"2015-06-08 08:21:25",47,42,81,0,"1983234"
14836,1,1,"2015-06-08 08:21:55",35,42,109,0,"1983690"
14837,1,1,"2015-06-08 08:22:09",36,28,88,0,"1983914"
14838,1,0,"2015-06-08 08:22:42",38,20,91,0,"1984988"
14839,1,0,"2015-06-08 08:22:44",37,22,110,0,"1985026"
14840,1,1,"2015-06-08 08:24:11",33,21,95,0,"1986478"
14841,1,1,"2015-06-08 08:24:15",40,38,88,0,"1986597"
14842,1,1,"2015-06-08 08:24:17",39,37,98,0,"1986642"
14843,1,1,"2015-06-08 08:24:35",41,21,79,0,"1987699"
14844,1,1,"2015-06-08 08:24:46",37,26,83,0,"1988054"
14845,1,0,"2015-06-08 08:24:53",43,18,58,0,"1988226"
14846,1,1,"2015-06-08 08:26:13",52,34,89,0,"1990052"
14847,1,1,"2015-06-08 08:26:20",35,36,107,0,"1990195"
14848,1,1,"2015-06-08 08:27:08",36,15,84,0,"1991334"
14849,1,1,"2015-06-08 08:28:21",37,37,68,0,"1992991"
14850,1,1,"2015-06-08 08:28:40",35,35,99,0,"1993488"
14851,1,1,"2015-06-08 08:28:41",38,26,78,0,"1993541"
14852,1,1,"2015-06-08 08:29:15",41,29,94,0,"1994423"
14853,1,1,"2015-06-08 08:29:37",32,20,111,0,"1994581"
14854,1,1,"2015-06-08 08:30:45",33,25,114,0,"1996025"
14855,1,0,"2015-06-08 08:31:23",37,21,122,0,"1997082"
14856,1,1,"2015-06-08 08:31:45",32,21,81,0,"1997214"
14857,1,1,"2015-06-08 08:32:46",76,37,97,0,"1999155"
14858,1,1,"2015-06-08 08:32:51",34,24,84,0,"1999425"
14859,1,0,"2015-06-08 08:34:15",53,35,61,0,"2001044"
14860,1,0,"2015-06-08 08:34:25",35,28,89,0,"2001633"
14861,1,1,"2015-06-08 08:34:50",35,23,84,0,"2002242"
14862,1,1,"2015-06-08 08:34:52",36,25,126,0,"2002266"
14863,1,1,"2015-06-08 08:34:54",32,17,62,0,"2002354"
14864,1,1,"2015-06-08 08:34:57",33,20,88,0,"2002421"
14865,1,1,"2015-06-08 08:35:05",33,32,71,0,"2002743"
14866,1,1,"2015-06-08 08:35:32",39,24,90,0,"2003320"
14867,1,1,"2015-06-08 08:36:04",34,19,99,0,"2003506"
14868,1,0,"2015-06-08 08:36:08",47,23,84,0,"2003537"
14869,1,0,"2015-06-08 08:37:05",45,25,113,0,"2005087"
14870,1,0,"2015-06-08 08:37:07",38,22,88,0,"2005152"
14871,1,0,"2015-06-08 08:38:24",32,24,77,0,"2006452"
14872,1,0,"2015-06-08 08:39:31",36,20,91,0,"2008794"
14873,1,1,"2015-06-08 08:39:34",48,29,127,0,"2008895"
14874,1,0,"2015-06-08 08:40:22",40,27,92,0,"2009571"
14875,1,0,"2015-06-08 08:42:27",34,24,89,0,"2012782"
14876,1,1,"2015-06-08 08:43:55",48,34,76,0,"2015072"
14877,1,1,"2015-06-08 08:43:56",35,18,93,0,"2015090"
14878,1,0,"2015-06-08 08:44:32",32,21,108,0,"2015432"
14879,1,1,"2015-06-08 08:45:24",34,26,83,0,"2016594"
14880,1,0,"2015-06-08 08:46:11",33,16,96,0,"2017544"
14881,1,0,"2015-06-08 08:46:12",38,38,54,0,"2017562"
14882,1,0,"2015-06-08 08:46:43",40,35,57,0,"2017939"
14883,1,1,"2015-06-08 08:47:31",42,37,117,0,"2018870"
14884,1,1,"2015-06-08 08:48:17",40,42,91,0,"2020274"
14885,1,0,"2015-06-08 08:49:05",47,35,57,0,"2020636"
14886,1,1,"2015-06-08 08:49:52",40,45,104,0,"2021394"
14887,1,0,"2015-06-08 08:50:18",39,52,82,0,"2022108"
14888,1,1,"2015-06-08 08:50:21",50,50,89,0,"2022152"
14889,1,1,"2015-06-08 08:50:37",50,40,78,0,"2022395"
14890,1,1,"2015-06-08 08:51:43",35,45,78,0,"2023902"
14891,1,1,"2015-06-08 08:51:53",32,28,58,0,"2024090"
14892,1,1,"2015-06-08 08:52:02",32,23,106,0,"2024233"
14893,1,1,"2015-06-08 08:52:03",41,45,90,0,"2024253"
14894,1,1,"2015-06-08 08:52:08",47,45,88,0,"2024314"
14895,1,1,"2015-06-08 08:52:18",42,30,88,0,"2024506"
14896,1,0,"2015-06-08 08:52:26",42,41,68,0,"2024608"
14897,1,0,"2015-06-08 08:52:48",42,34,87,0,"2024928"
14898,1,0,"2015-06-08 08:53:03",49,61,96,0,"2025009"
14899,1,0,"2015-06-08 08:53:23",40,21,95,0,"2025131"
14900,1,0,"2015-06-08 08:53:23",41,37,78,0,"2025136"
14901,1,1,"2015-06-08 08:53:51",56,55,80,0,"2026151"
14902,1,1,"2015-06-08 08:53:52",38,30,82,0,"2026166"
14903,1,0,"2015-06-08 08:54:14",76,63,112,0,"2026485"
14904,1,0,"2015-06-08 08:54:18",55,61,64,0,"2026550"
14905,1,0,"2015-06-08 08:54:22",55,63,72,0,"2026599"
14906,1,1,"2015-06-08 08:54:54",36,42,73,0,"2027345"
14907,1,1,"2015-06-08 08:55:00",43,44,77,0,"2027409"
14908,1,0,"2015-06-08 08:55:15",44,61,88,0,"2027517"
14909,1,1,"2015-06-08 08:55:59",51,44,98,0,"2028697"
14910,1,1,"2015-06-08 08:56:46",37,47,85,0,"2029788"
14911,1,0,"2015-06-08 08:57:04",40,22,98,0,"2029994"
14912,1,1,"2015-06-08 08:57:10",54,52,86,0,"2030071"
14913,1,1,"2015-06-08 08:57:25",65,55,85,0,"2030203"
14914,1,1,"2015-06-08 08:57:29",33,23,106,0,"2030213"
14915,1,0,"2015-06-08 08:57:57",50,65,68,0,"2030826"
14916,1,1,"2015-06-08 08:58:30",55,43,95,0,"2031781"
14917,1,1,"2015-06-08 08:58:33",48,44,91,0,"2031831"
14918,1,0,"2015-06-08 08:59:29",60,65,87,0,"2032992"
14919,1,0,"2015-06-08 09:00:07",33,22,97,0,"2034368"
14920,1,1,"2015-06-08 09:00:17",51,44,83,0,"2034614"
14921,1,1,"2015-06-08 09:00:22",50,48,80,0,"2034704"
14922,1,1,"2015-06-08 09:00:36",49,43,80,0,"2035094"
14923,1,1,"2015-06-08 09:00:52",44,45,94,0,"2035502"
14924,1,1,"2015-06-08 09:00:55",40,45,75,0,"2035556"
14925,1,0,"2015-06-08 09:03:03",52,66,86,0,"2037685"
14926,1,1,"2015-06-08 09:03:08",53,43,93,0,"2037870"
14927,1,1,"2015-06-08 09:03:32",33,49,85,0,"2038061"
14928,1,1,"2015-06-08 09:04:16",62,42,91,0,"2038734"
14929,1,1,"2015-06-08 09:04:45",48,47,71,0,"2039183"
14930,1,0,"2015-06-08 09:04:53",41,38,109,0,"2039353"
14931,1,0,"2015-06-08 09:05:16",50,63,94,0,"2040054"
14932,1,1,"2015-06-08 09:06:49",43,42,113,0,"2041595"
14933,1,1,"2015-06-08 09:06:53",44,46,69,0,"2041689"
14934,1,1,"2015-06-08 09:08:04",40,40,78,0,"2042846"
14935,1,0,"2015-06-08 09:08:34",39,23,91,0,"2043347"
14936,1,1,"2015-06-08 09:08:53",52,43,85,0,"2044280"
14937,1,1,"2015-06-08 09:09:01",40,37,85,0,"2044399"
14938,1,1,"2015-06-08 09:09:09",53,49,75,0,"2044533"
14939,1,1,"2015-06-08 09:09:18",53,46,85,0,"2044808"
14940,1,0,"2015-06-08 09:09:38",53,59,79,0,"2045099"
14941,1,1,"2015-06-08 09:09:58",58,48,59,0,"2045319"
14942,1,0,"2015-06-08 09:10:13",50,55,83,0,"2045375"
14943,1,1,"2015-06-08 09:10:59",57,66,95,0,"2046633"
14944,1,1,"2015-06-08 09:11:02",44,45,77,0,"2046710"
14945,1,1,"2015-06-08 09:11:04",48,46,74,0,"2046764"
14946,1,1,"2015-06-08 09:11:19",56,48,73,0,"2047038"
14947,1,1,"2015-06-08 09:11:47",33,26,75,0,"2047573"
14948,1,1,"2015-06-08 09:11:47",42,33,58,0,"2047578"
14949,1,1,"2015-06-08 09:12:09",47,42,84,0,"2047847"
14950,1,0,"2015-06-08 09:12:22",51,60,81,0,"2047894"
14951,1,0,"2015-06-08 09:12:42",56,60,88,0,"2048047"
14952,1,1,"2015-06-08 09:13:10",34,41,110,0,"2048862"
14953,1,1,"2015-06-08 09:13:13",47,47,84,0,"2048923"
14954,1,1,"2015-06-08 09:13:18",40,32,88,0,"2048985"
14955,1,1,"2015-06-08 09:13:44",38,27,88,0,"2049592"
14956,1,1,"2015-06-08 09:13:58",49,39,79,0,"2049740"
14957,1,1,"2015-06-08 09:14:30",54,59,87,0,"2049921"
14958,1,0,"2015-06-08 09:14:35",58,62,54,0,"2049935"
14959,1,0,"2015-06-08 09:14:59",54,60,83,0,"2050658"
14960,1,0,"2015-06-08 09:15:36",51,59,76,0,"2051333"
14961,1,1,"2015-06-08 09:15:46",47,48,74,0,"2051442"
14962,1,1,"2015-06-08 09:16:14",34,22,78,0,"2051957"
14963,1,1,"2015-06-08 09:16:16",46,44,86,0,"2051974"
14964,1,1,"2015-06-08 09:16:26",42,63,57,0,"2052050"
14965,1,1,"2015-06-08 09:17:43",37,24,76,0,"2053529"
14966,1,0,"2015-06-08 09:18:00",46,61,65,0,"2053831"
14967,1,0,"2015-06-08 09:18:06",58,42,76,0,"2053964"
14968,1,1,"2015-06-08 09:18:17",50,46,85,0,"2054119"
14969,1,1,"2015-06-08 09:18:27",50,45,78,0,"2054199"
14970,1,0,"2015-06-08 09:18:48",76,59,91,0,"2054306"
14971,1,1,"2015-06-08 09:19:39",58,49,89,0,"2055650"
14972,1,1,"2015-06-08 09:19:57",38,62,87,0,"2055894"
14973,1,1,"2015-06-08 09:20:03",54,46,53,0,"2056126"
14974,1,1,"2015-06-08 09:20:37",53,45,76,0,"2056508"
14975,1,1,"2015-06-08 09:21:45",40,39,57,0,"2058204"
14976,1,0,"2015-06-08 09:22:03",51,58,89,0,"2058529"
14977,1,0,"2015-06-08 09:23:27",49,60,55,0,"2059618"
14978,1,1,"2015-06-08 09:23:37",55,44,88,0,"2059801"
14979,1,1,"2015-06-08 09:23:44",33,22,79,0,"2059923"
14980,1,1,"2015-06-08 09:23:58",46,44,85,0,"2060160"
14981,1,1,"2015-06-08 09:24:13",54,50,94,0,"2060375"
14982,1,1,"2015-06-08 09:24:21",45,24,88,0,"2060523"
14983,1,1,"2015-06-08 09:24:55",45,51,81,0,"2060987"
14984,1,0,"2015-06-08 09:25:03",60,59,71,0,"2061044"
14985,1,0,"2015-06-08 09:25:05",51,53,87,0,"2061055"
14986,1,1,"2015-06-08 09:25:07",38,40,106,0,"2061064"
14987,1,1,"2015-06-08 09:25:09",46,45,87,0,"2061075"
14988,1,1,"2015-06-08 09:25:12",33,43,79,0,"2061092"
14989,1,1,"2015-06-08 09:26:04",36,25,60,0,"2061954"
14990,1,1,"2015-06-08 09:26:09",37,23,96,0,"2062046"
14991,1,1,"2015-06-08 09:26:11",50,58,60,0,"2062110"
14992,1,1,"2015-06-08 09:26:12",49,45,99,0,"2062111"
14993,1,1,"2015-06-08 09:26:24",49,47,77,0,"2062348"
14994,1,0,"2015-06-08 09:26:38",36,25,114,0,"2062659"
14995,1,0,"2015-06-08 09:26:40",33,22,85,0,"2062722"
14996,1,1,"2015-06-08 09:26:51",57,41,75,0,"2062869"
14997,1,0,"2015-06-08 09:27:26",33,25,100,0,"2063043"
14998,1,1,"2015-06-08 09:27:59",60,47,85,0,"2064085"
14999,1,1,"2015-06-08 09:28:18",57,41,80,0,"2064453"
15000,1,0,"2015-06-08 09:28:43",52,55,94,0,"2065051"
15001,1,1,"2015-06-08 09:28:49",38,44,85,0,"2065194"
15002,1,0,"2015-06-08 09:29:43",57,54,90,0,"2065753"
15003,1,0,"2015-06-08 09:29:44",34,19,85,0,"2065824"
15004,1,0,"2015-06-08 09:29:57",58,22,54,0,"2066094"
15005,1,0,"2015-06-08 09:30:14",52,58,86,0,"2066817"
15006,1,1,"2015-06-08 09:30:35",47,42,88,0,"2067135"
15007,1,1,"2015-06-08 09:31:01",36,19,65,0,"2067701"
15008,1,1,"2015-06-08 09:31:02",47,43,65,0,"2067712"
15009,1,0,"2015-06-08 09:31:03",59,64,62,0,"2067724"
15010,1,0,"2015-06-08 09:31:06",62,61,86,0,"2067777"
15011,1,0,"2015-06-08 09:31:12",41,48,87,0,"2067814"
15012,1,0,"2015-06-08 09:31:34",34,22,89,0,"2067911"
15013,1,0,"2015-06-08 09:31:38",57,60,89,0,"2067932"
15014,1,1,"2015-06-08 09:32:19",50,43,70,0,"2068766"
15015,1,1,"2015-06-08 09:32:21",53,49,62,0,"2068818"
15016,1,0,"2015-06-08 09:32:34",53,65,95,0,"2069101"
15017,1,0,"2015-06-08 09:32:39",53,62,88,0,"2069189"
15018,1,1,"2015-06-08 09:32:54",56,40,58,0,"2069389"
15019,1,1,"2015-06-08 09:33:25",52,51,61,0,"2069783"
15020,1,1,"2015-06-08 09:34:24",48,46,55,0,"2070526"
15021,1,1,"2015-06-08 09:34:35",55,48,58,0,"2070675"
15022,1,1,"2015-06-08 09:34:39",51,44,94,0,"2070735"
15023,1,1,"2015-06-08 09:35:11",52,44,54,0,"2071210"
15024,1,1,"2015-06-08 09:35:13",73,52,89,0,"2071224"
15025,1,1,"2015-06-08 09:35:29",48,44,84,0,"2071361"
15026,1,1,"2015-06-08 09:36:28",59,54,70,0,"2071980"
15027,1,1,"2015-06-08 09:36:50",59,47,92,0,"2072295"
15028,1,1,"2015-06-08 09:36:52",52,45,92,0,"2072350"
15029,1,0,"2015-06-08 09:37:19",61,60,78,0,"2072844"
15030,1,1,"2015-06-08 09:38:44",57,51,85,0,"2073892"
15031,1,1,"2015-06-08 09:39:08",53,48,93,0,"2074390"
15032,1,0,"2015-06-08 09:40:04",62,64,79,0,"2074832"
15033,1,0,"2015-06-08 09:40:08",63,61,88,0,"2074856"
15034,1,0,"2015-06-08 09:40:11",51,53,86,0,"2074885"
15035,1,1,"2015-06-08 09:41:56",59,48,80,0,"2076809"
15036,1,0,"2015-06-08 09:42:35",47,50,82,0,"2077179"
15037,1,1,"2015-06-08 09:43:03",67,41,66,0,"2077489"
15038,1,0,"2015-06-08 09:43:06",52,54,83,0,"2077538"
15039,1,0,"2015-06-08 09:43:28",56,63,80,0,"2077892"
15040,1,0,"2015-06-08 09:43:37",47,64,86,0,"2078022"
15041,1,0,"2015-06-08 09:43:45",41,46,91,0,"2078100"
15042,1,0,"2015-06-08 09:43:47",61,59,88,0,"2078123"
15043,1,0,"2015-06-08 09:43:51",57,55,85,0,"2078182"
15044,1,1,"2015-06-08 09:44:02",44,37,75,0,"2078274"
15045,1,0,"2015-06-08 09:44:17",58,62,88,0,"2078364"
15046,1,0,"2015-06-08 09:44:24",62,63,94,0,"2078393"
15047,1,1,"2015-06-08 09:44:48",63,53,70,0,"2079036"
15048,1,1,"2015-06-08 09:44:51",37,48,77,0,"2079121"
15049,1,1,"2015-06-08 09:45:02",59,47,99,0,"2079625"
15050,1,1,"2015-06-08 09:45:07",51,44,98,0,"2079720"
15051,1,0,"2015-06-08 09:45:15",55,60,74,0,"2079859"
15052,1,1,"2015-06-08 09:48:06",62,39,79,0,"2082434"
15053,1,0,"2015-06-08 09:49:56",50,62,99,0,"2084025"
15054,1,1,"2015-06-08 09:50:19",71,43,80,0,"2084357"
15055,1,0,"2015-06-08 09:50:52",69,55,125,0,"2084560"
15056,1,1,"2015-06-08 09:51:26",53,38,93,0,"2085289"
15057,1,0,"2015-06-08 09:51:28",71,48,116,0,"2085337"
15058,1,1,"2015-06-08 09:52:09",56,43,79,0,"2085886"
15059,1,1,"2015-06-08 09:52:12",50,34,82,0,"2085930"
15060,1,0,"2015-06-08 09:53:05",71,50,118,0,"2086234"
15061,1,1,"2015-06-08 09:54:00",35,33,61,0,"2087442"
15062,1,1,"2015-06-08 09:54:06",36,41,78,0,"2087690"
15063,1,1,"2015-06-08 09:54:53",40,45,77,0,"2088313"
15064,1,1,"2015-06-08 09:55:51",64,50,81,0,"2088953"
15065,1,0,"2015-06-08 09:56:22",56,43,82,0,"2089517"
15066,1,0,"2015-06-08 09:57:25",53,49,91,0,"2089955"
15067,1,1,"2015-06-08 09:57:46",65,50,77,0,"2090485"
15068,1,1,"2015-06-08 09:57:59",50,50,69,0,"2090866"
15069,1,0,"2015-06-08 09:58:30",66,37,73,0,"2091458"
15070,1,1,"2015-06-08 09:58:50",52,46,81,0,"2091735"
15071,1,0,"2015-06-08 09:59:01",43,43,106,0,"2091809"
15072,1,1,"2015-06-08 10:00:03",58,46,80,0,"2092543"
15073,1,1,"2015-06-08 10:00:04",46,38,91,0,"2092557"
15074,1,1,"2015-06-08 10:00:20",72,50,80,0,"2092731"
15075,1,1,"2015-06-08 10:00:32",54,42,79,0,"2092965"
15076,1,1,"2015-06-08 10:00:35",54,35,86,0,"2093019"
15077,1,0,"2015-06-08 10:01:45",55,35,85,0,"2093605"
15078,1,1,"2015-06-08 10:02:11",58,38,91,0,"2093887"
15079,1,1,"2015-06-08 10:02:16",53,46,77,0,"2093949"
15080,1,1,"2015-06-08 10:02:49",62,45,94,0,"2094328"
15081,1,1,"2015-06-08 10:02:53",59,44,77,0,"2094398"
15082,1,1,"2015-06-08 10:03:16",52,42,74,0,"2094581"
15083,1,0,"2015-06-08 10:03:22",43,35,87,0,"2094607"
15084,1,1,"2015-06-08 10:03:26",46,38,119,0,"2094646"
15085,1,1,"2015-06-08 10:03:32",47,44,73,0,"2094673"
15086,1,0,"2015-06-08 10:03:57",43,32,91,0,"2094858"
15087,1,0,"2015-06-08 10:03:59",50,34,90,0,"2094894"
15088,1,0,"2015-06-08 10:04:45",42,34,58,0,"2095936"
15089,1,0,"2015-06-08 10:07:25",39,37,113,0,"2098301"
15090,1,0,"2015-06-08 10:07:52",66,34,62,0,"2098415"
15091,1,1,"2015-06-08 10:08:50",61,36,74,0,"2099593"
15092,1,1,"2015-06-08 10:08:51",52,32,94,0,"2099609"
15093,1,1,"2015-06-08 10:09:53",69,41,86,0,"2100347"
15094,1,1,"2015-06-08 10:10:00",69,44,116,0,"2100365"
15095,1,0,"2015-06-08 10:10:06",59,48,84,0,"2100390"
15096,1,1,"2015-06-08 10:10:43",70,47,79,0,"2101046"
15097,1,1,"2015-06-08 10:10:47",71,46,92,0,"2101123"
15098,1,1,"2015-06-08 10:11:29",54,34,89,0,"2101802"
15099,1,0,"2015-06-08 10:12:05",52,25,58,0,"2101961"
15100,1,1,"2015-06-08 10:12:51",53,32,81,0,"2102814"
15101,1,1,"2015-06-08 10:13:48",38,29,78,0,"2103384"
15102,1,1,"2015-06-08 10:13:55",62,37,81,0,"2103442"
15103,1,1,"2015-06-08 10:14:27",44,22,57,0,"2103846"
15104,1,1,"2015-06-08 10:15:49",41,28,69,0,"2105873"
15105,1,1,"2015-06-08 10:17:13",45,25,84,0,"2106964"
